,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,sca,gca,att,cmp,poss_y,def pen,def 3rd,mid 3rd,att 3rd,att pen,prgc,1/3_x,cpa,tkl,tkl,tkl,tkl,blocks,int,kp,1/3_y,prgp,saves,crdy,crdr,fls,fld,off,season,team
21,2022-12-27,17:30,Premier League,Matchweek 17,Tue,Home,W,2,0,Bournemouth,1.8,0.5,60.0,40046.0,Jorginho,4-3-3,Simon Hooper,Match Report,,15.0,5.0,15.7,0.0,0.0,0.0,28.0,4.0,598.0,515.0,60.0,87.0,291.0,268.0,154.0,26.0,25.0,15.0,9.0,17.0,5.0,17.0,5.0,5.0,6.0,14.0,28.0,38.0,4.0,0.0,0.0,8.0,10.0,3.0,2023,Chelsea
22,2023-01-01,16:30,Premier League,Matchweek 18,Sun,Away,D,1,1,Nott'ham Forest,0.9,1.4,71.0,29229.0,César Azpilicueta,4-3-3,Peter Bankes,Match Report,,7.0,2.0,11.6,0.0,0.0,0.0,14.0,2.0,736.0,652.0,71.0,63.0,225.0,488.0,126.0,16.0,20.0,18.0,1.0,16.0,8.0,16.0,8.0,9.0,3.0,5.0,34.0,36.0,4.0,2.0,0.0,14.0,16.0,2.0,2023,Chelsea
23,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Home,L,0,1,Manchester City,0.4,2.1,48.0,39998.0,César Azpilicueta,4-2-3-1,Paul Tierney,Match Report,,8.0,2.0,17.2,0.0,0.0,0.0,15.0,0.0,594.0,494.0,48.0,81.0,304.0,240.0,154.0,13.0,20.0,16.0,2.0,28.0,8.0,28.0,8.0,4.0,13.0,7.0,20.0,23.0,2.0,2.0,0.0,9.0,9.0,2.0,2023,Chelsea
25,2023-01-12,20:00,Premier League,Matchweek 7,Thu,Away,L,1,2,Fulham,2.1,1.0,52.0,24460.0,César Azpilicueta,3-5-2,David Coote,Match Report,,20.0,10.0,16.6,1.0,0.0,0.0,31.0,1.0,543.0,433.0,52.0,67.0,281.0,277.0,122.0,23.0,16.0,6.0,4.0,18.0,6.0,18.0,6.0,14.0,15.0,13.0,24.0,33.0,1.0,3.0,1.0,16.0,12.0,3.0,2023,Chelsea
26,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Home,W,1,0,Crystal Palace,1.5,0.7,61.0,40075.0,Jorginho,4-2-3-1,Peter Bankes,Match Report,,15.0,5.0,14.8,0.0,0.0,0.0,26.0,2.0,628.0,515.0,61.0,74.0,254.0,310.0,216.0,33.0,19.0,15.0,5.0,33.0,16.0,33.0,16.0,17.0,7.0,8.0,36.0,54.0,5.0,2.0,0.0,10.0,17.0,3.0,2023,Chelsea
27,2023-01-21,12:30,Premier League,Matchweek 21,Sat,Away,D,0,0,Liverpool,1.6,1.4,52.0,53126.0,Jorginho,3-4-3,Michael Oliver,Match Report,,11.0,2.0,13.8,0.0,0.0,0.0,21.0,0.0,583.0,465.0,52.0,115.0,378.0,234.0,127.0,22.0,12.0,12.0,2.0,21.0,11.0,21.0,11.0,19.0,18.0,10.0,21.0,31.0,3.0,1.0,0.0,9.0,16.0,1.0,2023,Chelsea
28,2023-02-03,20:00,Premier League,Matchweek 22,Fri,Home,D,0,0,Fulham,1.3,0.6,66.0,40041.0,Thiago Silva,4-3-3,Stuart Attwell,Match Report,,12.0,2.0,17.0,0.0,0.0,0.0,15.0,0.0,709.0,596.0,66.0,81.0,293.0,397.0,152.0,20.0,22.0,5.0,6.0,24.0,10.0,24.0,10.0,14.0,9.0,9.0,49.0,57.0,4.0,1.0,0.0,16.0,12.0,3.0,2023,Chelsea
29,2023-02-11,12:30,Premier League,Matchweek 23,Sat,Away,D,1,1,West Ham,1.1,1.3,71.0,62471.0,Thiago Silva,4-2-3-1,Craig Pawson,Match Report,,12.0,4.0,18.0,2.0,0.0,0.0,19.0,2.0,704.0,620.0,71.0,69.0,243.0,365.0,195.0,22.0,27.0,25.0,3.0,21.0,5.0,21.0,5.0,8.0,7.0,7.0,49.0,51.0,1.0,1.0,0.0,11.0,9.0,4.0,2023,Chelsea
31,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Southampton,1.6,0.6,62.0,40152.0,César Azpilicueta,4-2-3-1,David Coote,Match Report,,17.0,4.0,17.0,1.0,0.0,0.0,27.0,0.0,562.0,469.0,62.0,56.0,222.0,280.0,181.0,26.0,27.0,18.0,6.0,17.0,8.0,17.0,8.0,14.0,8.0,12.0,35.0,56.0,3.0,3.0,0.0,16.0,25.0,3.0,2023,Chelsea
32,2023-02-26,13:30,Premier League,Matchweek 25,Sun,Away,L,0,2,Tottenham,0.4,0.8,59.0,61613.0,Thiago Silva,4-2-3-1,Stuart Attwell,Match Report,,10.0,2.0,23.8,0.0,0.0,0.0,17.0,0.0,637.0,553.0,59.0,52.0,155.0,378.0,227.0,16.0,21.0,20.0,6.0,19.0,9.0,19.0,9.0,17.0,12.0,7.0,49.0,40.0,1.0,3.0,0.0,10.0,10.0,2.0,2023,Chelsea
33,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Leeds United,1.5,1.0,57.0,39905.0,Mateo Kovačić,3-4-3,Michael Oliver,Match Report,,13.0,3.0,15.8,1.0,0.0,0.0,23.0,1.0,618.0,527.0,57.0,52.0,189.0,393.0,181.0,22.0,21.0,19.0,5.0,26.0,9.0,26.0,9.0,16.0,12.0,10.0,51.0,61.0,2.0,2.0,0.0,11.0,7.0,2.0,2023,Chelsea
35,2023-03-11,15:00,Premier League,Matchweek 27,Sat,Away,W,3,1,Leicester City,1.6,2.4,52.0,32170.0,Mateo Kovačić,3-4-3,Andre Marriner,Match Report,,12.0,6.0,15.1,0.0,0.0,0.0,21.0,5.0,588.0,489.0,52.0,66.0,248.0,351.0,127.0,21.0,19.0,15.0,8.0,24.0,10.0,24.0,10.0,24.0,9.0,12.0,29.0,29.0,5.0,2.0,0.0,11.0,9.0,4.0,2023,Chelsea
36,2023-03-18,17:30,Premier League,Matchweek 28,Sat,Home,D,2,2,Everton,2.3,1.2,68.0,40025.0,Mateo Kovačić,3-4-3,Darren England,Match Report,,19.0,6.0,17.1,0.0,1.0,1.0,36.0,4.0,599.0,491.0,68.0,47.0,216.0,298.0,190.0,32.0,27.0,20.0,7.0,15.0,8.0,15.0,8.0,10.0,8.0,13.0,50.0,49.0,1.0,2.0,0.0,8.0,12.0,2.0,2023,Chelsea
37,2023-04-01,17:30,Premier League,Matchweek 29,Sat,Home,L,0,2,Aston Villa,2.1,0.9,69.0,40082.0,Mateo Kovačić,3-4-3,Andy Madley,Match Report,,27.0,7.0,16.3,0.0,0.0,0.0,46.0,0.0,666.0,573.0,69.0,30.0,99.0,402.0,273.0,47.0,27.0,26.0,7.0,18.0,12.0,18.0,12.0,8.0,9.0,23.0,60.0,77.0,0.0,3.0,0.0,14.0,16.0,2.0,2023,Chelsea
38,2023-04-04,20:00,Premier League,Matchweek 8,Tue,Home,D,0,0,Liverpool,2.2,0.3,49.0,40093.0,N'Golo Kanté,3-5-2,Anthony Taylor,Match Report,,12.0,2.0,16.1,0.0,0.0,0.0,23.0,0.0,563.0,460.0,49.0,77.0,265.0,307.0,128.0,19.0,20.0,13.0,5.0,24.0,8.0,24.0,8.0,15.0,12.0,11.0,37.0,47.0,3.0,1.0,0.0,6.0,17.0,4.0,2023,Chelsea
39,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Away,L,0,1,Wolves,1.1,0.6,62.0,31614.0,Mateo Kovačić,4-3-3,Peter Bankes,Match Report,,13.0,1.0,16.7,0.0,0.0,0.0,26.0,0.0,594.0,478.0,62.0,72.0,232.0,288.0,204.0,26.0,19.0,15.0,4.0,27.0,12.0,27.0,12.0,11.0,3.0,12.0,41.0,64.0,3.0,5.0,0.0,10.0,14.0,1.0,2023,Chelsea
41,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,L,1,2,Brighton,0.5,2.9,43.0,40126.0,Kepa Arrizabalaga,4-2-3-1,Robert Jones,Match Report,,8.0,2.0,18.9,0.0,0.0,0.0,13.0,2.0,442.0,356.0,43.0,108.0,293.0,176.0,91.0,16.0,21.0,10.0,4.0,18.0,11.0,18.0,11.0,14.0,13.0,4.0,18.0,22.0,8.0,2.0,0.0,11.0,11.0,1.0,2023,Chelsea
43,2023-04-26,19:45,Premier League,Matchweek 33,Wed,Home,L,0,2,Brentford,1.3,1.1,71.0,39929.0,César Azpilicueta,3-4-3,Andy Madley,Match Report,,15.0,4.0,16.5,0.0,0.0,0.0,30.0,0.0,749.0,641.0,71.0,48.0,167.0,378.0,305.0,25.0,30.0,28.0,4.0,12.0,3.0,12.0,3.0,11.0,9.0,13.0,68.0,64.0,0.0,1.0,0.0,5.0,13.0,0.0,2023,Chelsea
44,2023-05-02,20:00,Premier League,Matchweek 34,Tue,Away,L,1,3,Arsenal,0.8,1.7,45.0,60144.0,César Azpilicueta,4-3-3,Robert Jones,Match Report,,7.0,4.0,17.2,0.0,0.0,0.0,12.0,2.0,477.0,395.0,45.0,95.0,236.0,260.0,95.0,22.0,14.0,12.0,5.0,15.0,6.0,15.0,6.0,13.0,7.0,6.0,18.0,25.0,6.0,2.0,0.0,10.0,10.0,0.0,2023,Chelsea
45,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,W,3,1,Bournemouth,1.3,1.2,65.0,10357.0,Thiago Silva,4-3-3,John Brooks,Match Report,,11.0,5.0,16.9,0.0,0.0,0.0,14.0,5.0,648.0,559.0,65.0,54.0,190.0,337.0,237.0,41.0,28.0,22.0,8.0,12.0,6.0,12.0,6.0,11.0,9.0,5.0,47.0,52.0,3.0,3.0,0.0,11.0,8.0,0.0,2023,Chelsea
46,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,D,2,2,Nott'ham Forest,1.2,1.3,75.0,40030.0,Thiago Silva,4-3-3,Paul Tierney,Match Report,,14.0,6.0,17.4,1.0,0.0,0.0,27.0,4.0,758.0,666.0,75.0,42.0,171.0,452.0,245.0,29.0,26.0,25.0,6.0,14.0,9.0,14.0,9.0,7.0,3.0,11.0,61.0,67.0,0.0,3.0,0.0,13.0,15.0,1.0,2023,Chelsea
47,2023-05-21,16:00,Premier League,Matchweek 37,Sun,Away,L,0,1,Manchester City,1.2,1.2,36.0,53490.0,César Azpilicueta,3-4-1-2,Michael Oliver,Match Report,,13.0,6.0,15.7,1.0,0.0,0.0,24.0,0.0,404.0,345.0,36.0,89.0,218.0,189.0,97.0,24.0,21.0,12.0,6.0,17.0,9.0,17.0,9.0,16.0,6.0,11.0,17.0,31.0,1.0,2.0,0.0,9.0,11.0,2.0,2023,Chelsea
48,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Away,L,1,4,Manchester Utd,1.9,5.2,58.0,73561.0,César Azpilicueta,4-3-3,Stuart Attwell,Match Report,,14.0,5.0,19.2,0.0,0.0,0.0,25.0,2.0,648.0,581.0,58.0,90.0,238.0,339.0,204.0,35.0,29.0,27.0,14.0,21.0,9.0,21.0,9.0,19.0,6.0,12.0,28.0,56.0,5.0,1.0,0.0,6.0,12.0,0.0,2023,Chelsea
49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,D,1,1,Newcastle Utd,2.2,1.7,64.0,40130.0,César Azpilicueta,4-2-3-1,Jarred Gillett,Match Report,,22.0,4.0,17.8,1.0,0.0,0.0,43.0,0.0,630.0,541.0,64.0,64.0,177.0,296.0,261.0,44.0,35.0,19.0,7.0,21.0,12.0,21.0,12.0,10.0,7.0,16.0,38.0,54.0,3.0,0.0,0.0,9.0,11.0,2.0,2023,Chelsea
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,L,1,2,Leeds United,1.3,0.8,60.0,36347.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,15.0,6.0,18.9,0.0,0.0,0.0,27.0,2.0,597.0,502.0,60.0,87.0,296.0,261.0,173.0,23.0,20.0,13.0,7.0,16.0,6.0,16.0,6.0,6.0,14.0,13.0,30.0,44.0,3.0,0.0,0.0,9.0,13.0,1.0,2023,Wolverhampton Wanderers
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Fulham,0.9,1.5,59.0,31178.0,Rúben Neves,4-2-3-1,John Brooks,Match Report,,7.0,1.0,18.7,1.0,0.0,0.0,13.0,0.0,542.0,421.0,59.0,63.0,228.0,309.0,127.0,16.0,14.0,5.0,4.0,18.0,7.0,18.0,7.0,8.0,8.0,3.0,37.0,29.0,2.0,3.0,0.0,7.0,14.0,1.0,2023,Wolverhampton Wanderers
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,L,0,1,Tottenham,0.7,1.7,50.0,61298.0,Rúben Neves,3-5-2,Simon Hooper,Match Report,,20.0,3.0,21.9,1.0,0.0,0.0,36.0,0.0,515.0,425.0,50.0,71.0,200.0,262.0,170.0,20.0,18.0,13.0,2.0,18.0,8.0,18.0,8.0,9.0,6.0,18.0,37.0,44.0,3.0,2.0,0.0,8.0,10.0,0.0,2023,Wolverhampton Wanderers
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,D,1,1,Newcastle Utd,0.7,1.7,37.0,31311.0,Rúben Neves,4-3-3,Peter Bankes,Match Report,,10.0,4.0,20.7,1.0,0.0,0.0,13.0,2.0,302.0,206.0,37.0,84.0,195.0,128.0,116.0,14.0,19.0,9.0,5.0,22.0,15.0,22.0,15.0,26.0,4.0,6.0,24.0,22.0,5.0,2.0,0.0,10.0,11.0,3.0,2023,Wolverhampton Wanderers
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,D,0,0,Bournemouth,1.5,0.4,65.0,10113.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,17.0,3.0,17.7,1.0,0.0,0.0,32.0,0.0,655.0,567.0,65.0,44.0,178.0,327.0,261.0,28.0,26.0,18.0,1.0,26.0,13.0,26.0,13.0,7.0,6.0,15.0,68.0,83.0,2.0,1.0,0.0,12.0,10.0,3.0,2023,Wolverhampton Wanderers
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,1,0,Southampton,0.8,1.2,51.0,30546.0,Rúben Neves,4-3-3,John Brooks,Match Report,,7.0,2.0,12.9,0.0,0.0,0.0,14.0,2.0,468.0,370.0,51.0,75.0,225.0,222.0,160.0,26.0,20.0,13.0,6.0,14.0,5.0,14.0,5.0,15.0,12.0,7.0,37.0,54.0,1.0,4.0,0.0,10.0,13.0,1.0,2023,Wolverhampton Wanderers
7,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,L,0,3,Manchester City,0.4,1.1,41.0,31578.0,Rúben Neves,4-3-3,Anthony Taylor,Match Report,,6.0,1.0,19.6,2.0,0.0,0.0,12.0,0.0,457.0,380.0,41.0,107.0,260.0,207.0,97.0,14.0,17.0,10.0,6.0,19.0,8.0,19.0,8.0,8.0,7.0,4.0,21.0,29.0,4.0,2.0,1.0,7.0,9.0,0.0,2023,Wolverhampton Wanderers
8,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,L,0,2,West Ham,0.7,0.9,61.0,62444.0,Rúben Neves,3-4-3,Paul Tierney,Match Report,,15.0,4.0,21.6,0.0,0.0,0.0,30.0,0.0,618.0,518.0,61.0,61.0,211.0,294.0,232.0,30.0,24.0,14.0,8.0,12.0,3.0,12.0,3.0,13.0,8.0,9.0,62.0,73.0,3.0,2.0,0.0,6.0,7.0,1.0,2023,Wolverhampton Wanderers
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,L,0,3,Chelsea,1.1,1.9,43.0,39940.0,João Moutinho,4-2-3-1,Simon Hooper,Match Report,,8.0,2.0,14.5,1.0,0.0,0.0,16.0,0.0,476.0,392.0,43.0,93.0,224.0,239.0,114.0,17.0,16.0,14.0,3.0,13.0,4.0,13.0,4.0,11.0,5.0,6.0,22.0,40.0,4.0,0.0,0.0,8.0,8.0,0.0,2023,Wolverhampton Wanderers
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,W,1,0,Nott'ham Forest,1.3,1.5,58.0,31554.0,Rúben Neves,4-2-3-1,Thomas Bramall,Match Report,,8.0,1.0,16.8,0.0,1.0,1.0,16.0,1.0,481.0,382.0,58.0,56.0,176.0,279.0,135.0,19.0,21.0,9.0,4.0,17.0,6.0,17.0,6.0,9.0,5.0,7.0,35.0,45.0,1.0,2.0,0.0,17.0,11.0,2.0,2023,Wolverhampton Wanderers
11,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,L,1,2,Crystal Palace,0.8,1.2,49.0,25125.0,Rúben Neves,4-2-3-1,David Coote,Match Report,,10.0,4.0,16.3,1.0,0.0,0.0,19.0,2.0,463.0,363.0,49.0,71.0,256.0,221.0,115.0,18.0,15.0,15.0,2.0,29.0,8.0,29.0,8.0,15.0,9.0,7.0,18.0,40.0,2.0,1.0,0.0,18.0,13.0,4.0,2023,Wolverhampton Wanderers
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,L,0,4,Leicester City,2.1,0.9,60.0,31425.0,Rúben Neves,4-2-3-1,Michael Oliver,Match Report,,21.0,5.0,15.7,1.0,0.0,0.0,37.0,0.0,589.0,495.0,60.0,49.0,244.0,286.0,172.0,37.0,24.0,14.0,4.0,11.0,3.0,11.0,3.0,11.0,7.0,16.0,40.0,41.0,0.0,2.0,0.0,10.0,10.0,3.0,2023,Wolverhampton Wanderers
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,D,1,1,Brentford,0.6,1.4,42.0,17051.0,Rúben Neves,4-2-3-1,Robert Madley,Match Report,,13.0,4.0,20.4,0.0,0.0,0.0,20.0,2.0,341.0,247.0,42.0,75.0,178.0,182.0,110.0,16.0,20.0,14.0,6.0,17.0,5.0,17.0,5.0,14.0,8.0,10.0,18.0,31.0,2.0,3.0,1.0,17.0,9.0,1.0,2023,Wolverhampton Wanderers
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,L,2,3,Brighton,1.2,1.5,29.0,30732.0,Rúben Neves,4-3-3,Graham Scott,Match Report,,7.0,4.0,18.3,0.0,1.0,1.0,13.0,2.0,282.0,204.0,29.0,64.0,156.0,133.0,91.0,13.0,10.0,7.0,6.0,18.0,8.0,18.0,8.0,15.0,7.0,5.0,23.0,24.0,5.0,2.0,1.0,15.0,9.0,1.0,2023,Wolverhampton Wanderers
16,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,L,0,2,Arsenal,0.7,2.1,38.0,34624.0,João Moutinho,5-3-2,Stuart Attwell,Match Report,,11.0,2.0,20.0,1.0,0.0,0.0,17.0,0.0,385.0,295.0,38.0,57.0,178.0,196.0,114.0,15.0,24.0,19.0,3.0,17.0,11.0,17.0,11.0,6.0,6.0,6.0,25.0,26.0,1.0,3.0,0.0,5.0,6.0,3.0,2023,Wolverhampton Wanderers
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,W,2,1,Everton,0.8,1.7,42.0,39252.0,Rúben Neves,4-3-3,Craig Pawson,Match Report,,7.0,4.0,18.6,0.0,0.0,0.0,12.0,4.0,411.0,306.0,42.0,64.0,201.0,196.0,129.0,13.0,9.0,7.0,2.0,19.0,9.0,19.0,9.0,8.0,12.0,4.0,22.0,28.0,4.0,6.0,0.0,22.0,9.0,2.0,2023,Wolverhampton Wanderers
19,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,L,0,1,Manchester Utd,0.7,2.0,46.0,31658.0,Rúben Neves,4-2-3-1,Robert Jones,Match Report,,10.0,3.0,17.3,2.0,0.0,0.0,19.0,0.0,442.0,331.0,46.0,88.0,225.0,202.0,135.0,13.0,14.0,14.0,2.0,16.0,12.0,16.0,12.0,14.0,14.0,8.0,18.0,25.0,5.0,1.0,0.0,11.0,10.0,1.0,2023,Wolverhampton Wanderers
20,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,D,1,1,Aston Villa,0.9,1.8,44.0,39978.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,10.0,3.0,14.2,0.0,0.0,0.0,18.0,2.0,431.0,344.0,44.0,82.0,260.0,188.0,113.0,15.0,15.0,9.0,5.0,29.0,12.0,29.0,12.0,15.0,6.0,8.0,23.0,23.0,2.0,3.0,0.0,12.0,5.0,4.0,2023,Wolverhampton Wanderers
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,W,1,0,West Ham,0.9,1.1,58.0,31511.0,Rúben Neves,4-2-3-1,Simon Hooper,Match Report,,17.0,4.0,20.0,0.0,0.0,0.0,25.0,2.0,592.0,489.0,58.0,97.0,280.0,307.0,146.0,22.0,25.0,15.0,6.0,15.0,7.0,15.0,7.0,20.0,4.0,11.0,41.0,38.0,3.0,0.0,0.0,10.0,7.0,4.0,2023,Wolverhampton Wanderers
25,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,L,0,3,Manchester City,0.8,2.8,45.0,53282.0,Rúben Neves,4-3-3,David Coote,Match Report,,10.0,1.0,16.4,0.0,0.0,0.0,18.0,0.0,512.0,430.0,45.0,117.0,298.0,206.0,109.0,11.0,12.0,7.0,3.0,15.0,7.0,15.0,7.0,12.0,11.0,6.0,23.0,27.0,3.0,2.0,0.0,10.0,10.0,0.0,2023,Wolverhampton Wanderers
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,W,3,0,Liverpool,2.0,1.8,41.0,31664.0,Rúben Neves,4-4-2,Paul Tierney,Match Report,,12.0,5.0,18.3,0.0,0.0,0.0,18.0,3.0,430.0,323.0,41.0,97.0,240.0,241.0,82.0,12.0,11.0,10.0,2.0,16.0,3.0,16.0,3.0,20.0,4.0,9.0,20.0,24.0,2.0,1.0,0.0,9.0,5.0,1.0,2023,Wolverhampton Wanderers
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,W,2,1,Southampton,0.8,1.1,59.0,29751.0,Rúben Neves,4-2-3-1,Jarred Gillett,Match Report,,11.0,1.0,18.7,0.0,0.0,0.0,17.0,1.0,534.0,422.0,59.0,93.0,294.0,267.0,109.0,16.0,15.0,14.0,6.0,21.0,10.0,21.0,10.0,14.0,6.0,5.0,27.0,23.0,1.0,4.0,1.0,14.0,12.0,3.0,2023,Wolverhampton Wanderers
28,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,L,0,1,Bournemouth,1.3,1.1,68.0,31222.0,Rúben Neves,4-2-3-1,Michael Salisbury,Match Report,,15.0,4.0,13.3,0.0,0.0,0.0,28.0,0.0,680.0,551.0,68.0,56.0,237.0,342.0,219.0,42.0,21.0,13.0,6.0,16.0,4.0,16.0,4.0,7.0,2.0,14.0,60.0,65.0,0.0,3.0,0.0,12.0,8.0,2.0,2023,Wolverhampton Wanderers
29,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,D,1,1,Fulham,0.8,0.5,49.0,24399.0,Rúben Neves,4-4-2,Michael Oliver,Match Report,,8.0,2.0,18.1,0.0,0.0,0.0,15.0,2.0,484.0,368.0,49.0,62.0,198.0,284.0,112.0,16.0,10.0,4.0,0.0,19.0,4.0,19.0,4.0,10.0,10.0,8.0,31.0,31.0,4.0,0.0,0.0,17.0,12.0,1.0,2023,Wolverhampton Wanderers
30,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,L,0,2,Liverpool,0.8,2.6,43.0,53259.0,Rúben Neves,4-2-3-1,Paul Tierney,Match Report,,4.0,1.0,11.0,0.0,0.0,0.0,7.0,0.0,444.0,352.0,43.0,80.0,234.0,266.0,63.0,9.0,12.0,9.0,1.0,21.0,9.0,21.0,9.0,12.0,11.0,4.0,21.0,28.0,4.0,3.0,0.0,14.0,13.0,3.0,2023,Wolverhampton Wanderers
31,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Tottenham,0.5,1.2,46.0,31585.0,Rúben Neves,4-2-3-1,Tim Robinson,Match Report,,8.0,5.0,21.0,0.0,0.0,0.0,13.0,1.0,449.0,361.0,46.0,92.0,231.0,240.0,93.0,10.0,16.0,6.0,1.0,18.0,5.0,18.0,5.0,19.0,4.0,4.0,22.0,22.0,6.0,1.0,0.0,11.0,17.0,3.0,2023,Wolverhampton Wanderers
32,2023-03-12,16:30,Premier League,Matchweek 27,Sun,Away,L,1,2,Newcastle Utd,1.1,1.8,57.0,52240.0,Rúben Neves,4-2-3-1,Andy Madley,Match Report,,7.0,4.0,19.5,1.0,0.0,0.0,14.0,2.0,472.0,371.0,57.0,101.0,241.0,216.0,136.0,16.0,11.0,17.0,1.0,20.0,8.0,20.0,8.0,12.0,6.0,4.0,31.0,35.0,6.0,2.0,0.0,10.0,11.0,0.0,2023,Wolverhampton Wanderers
33,2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,L,2,4,Leeds United,2.7,1.6,65.0,31570.0,Rúben Neves,4-3-3,Michael Salisbury,Match Report,,23.0,8.0,16.1,1.0,0.0,0.0,38.0,2.0,630.0,511.0,65.0,54.0,193.0,372.0,186.0,38.0,23.0,18.0,8.0,21.0,13.0,21.0,13.0,14.0,9.0,15.0,47.0,55.0,0.0,3.0,2.0,15.0,8.0,2.0,2023,Wolverhampton Wanderers
34,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Away,D,1,1,Nott'ham Forest,0.5,1.3,71.0,29368.0,Rúben Neves,4-2-3-1,Chris Kavanagh,Match Report,,8.0,1.0,17.2,0.0,0.0,0.0,15.0,1.0,687.0,577.0,71.0,82.0,265.0,376.0,153.0,14.0,8.0,10.0,2.0,14.0,11.0,14.0,11.0,7.0,6.0,6.0,43.0,60.0,6.0,5.0,0.0,13.0,13.0,0.0,2023,Wolverhampton Wanderers
35,2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,1,0,Chelsea,0.6,1.1,38.0,31614.0,Max Kilman,4-4-2,Peter Bankes,Match Report,,9.0,4.0,24.2,0.0,0.0,0.0,13.0,2.0,362.0,255.0,38.0,83.0,192.0,181.0,132.0,16.0,11.0,13.0,3.0,22.0,9.0,22.0,9.0,26.0,10.0,5.0,26.0,30.0,1.0,2.0,0.0,14.0,9.0,2.0,2023,Wolverhampton Wanderers
36,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Home,W,2,0,Brentford,0.8,1.1,50.0,30769.0,Max Kilman,4-4-2,Paul Tierney,Match Report,,11.0,9.0,18.4,0.0,0.0,0.0,20.0,4.0,489.0,381.0,50.0,70.0,209.0,281.0,105.0,16.0,8.0,3.0,3.0,21.0,8.0,21.0,8.0,11.0,4.0,6.0,30.0,25.0,3.0,1.0,0.0,12.0,7.0,0.0,2023,Wolverhampton Wanderers
37,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,L,1,2,Leicester City,0.9,2.4,58.0,32053.0,Max Kilman,4-4-2,Andy Madley,Match Report,,16.0,3.0,20.7,2.0,0.0,0.0,27.0,1.0,548.0,437.0,58.0,55.0,168.0,329.0,162.0,13.0,21.0,16.0,2.0,12.0,4.0,12.0,4.0,15.0,7.0,10.0,28.0,35.0,5.0,3.0,0.0,16.0,17.0,3.0,2023,Wolverhampton Wanderers
38,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Home,W,2,0,Crystal Palace,1.4,0.8,41.0,30294.0,Rúben Neves,4-4-2,Robert Jones,Match Report,,8.0,2.0,17.0,0.0,1.0,1.0,12.0,1.0,349.0,253.0,41.0,79.0,208.0,176.0,97.0,15.0,8.0,5.0,3.0,21.0,7.0,21.0,7.0,17.0,8.0,5.0,15.0,22.0,4.0,5.0,0.0,13.0,14.0,2.0,2023,Wolverhampton Wanderers
